owner,datasetid,name,description,summary,createdby_agentid,createdby_client,created,updated,visibility,license,tags
wppdatacatalogue,newtonian-image-understanding,Newtonian Image Understanding,Understanding the physics of a scene and dynamics of objects in images.,"--- {""editor"":""simple""} --- **Data Origin:** Allen Institute for AI **Source Description:** [https://prior.allenai.org/projects/newtonian-image-understanding#dataset](https://prior.allenai.org/projects/newtonian-image-understanding#dataset)"" ""This project studies the challenging problem of predicting the dynamics of objects in static images. Given a query object in an image, our goal is to provide a physical understanding of the object in terms of the forces acting upon it and its long term motion as response to those forces."" Please visit the dataset source for additional information. **When:** 2020 **Cite:** Newtonian Image Understanding, Allen AI",eclerf,prod-user-client,2020-04-15T01:10:52.371,2020-04-15T01:23:13.954,PRIVATE,Other,image recognition;analysis;static images;motion;trajectory
wppdatacatalogue,numerical-transcription-from-images,Numerical Transcription from Images,Contributors looked at a series of pictures from a footrace and transcribed bib numbers of the competitors.,"--- {""editor"":""simple""} --- **Data Origin**: Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** Contributors looked at a series of pictures from a footrace and transcribed bib numbers of the competitors. Some images contain multiple bib numbers or incomplete bib numbers. **When:** 2015 **Auto-Sync:** Weekly **Cite:** Numerical Transcription from Images, Figure Eight",eclerf,prod-user-client,2020-02-26T21:32:55.306,2020-04-20T22:40:00.237,PRIVATE,,images;sports;transcription;numerical;open data;market data
wppdatacatalogue,objective-truths-of-sentencesconcept-pairs,Objective truths of sentences/concept pairs,"Data set includes over 8,000 concept pairings, averaged agreement scores, and associated variances.","--- {""editor"":""simple""} --- **Data Origin**: Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** Contributors read a sentence with two concepts. For example “a dog is a kind of animal” or “captain can have the same meaning as master.” They were then asked if the sentence could be true and ranked it on a 1-5 scale. On the low end was “strongly disagree” and on the upper, “strongly agree.” Data set includes over 8,000 concept pairings, averaged agreement scores, and associated variances. **When:** 2015 **Auto-Sync:** Weekly **Cite:** Objective Truths of Sentences/Concept Pairs, Figure Eight",eclerf,prod-user-client,2020-02-26T19:21:09.097,2020-04-20T22:42:50.249,PRIVATE,,language;linguistics;open data;market data
wppdatacatalogue,open-charge-map,Open Charge Map,The global public registry of electric vehicle charging locations.,,eclerf,prod-user-client,2020-04-20T15:27:56.457,2020-04-20T17:04:24.219,PRIVATE,,
wppdatacatalogue,open-images-dataset-v5-bounding-boxes,Open Images Dataset v5 (Bounding Boxes),"A set of 9 million images, annotated with bounding boxes for 600 classes of objects, served in collaboration with Google","--- {""editor"":""simple""} --- **Data Origin:** Figure Eight **Source Description:** Open Images is a dataset of 9 million images that have been annotated with image-level labels and bounding boxes spanning thousands of classes. Version 4 of Open Images focuses on object detection, with bounding boxes annotated across 1.9 million images. The annotations cover 600 classes of objects, grouped hierarchically. We collaborated with Computer Vision scientists from Google to host this dataset, and it is the feature set for the [Open Images Challenge 2019](https://storage.googleapis.com/openimages/web/challenge2019.html), the detection and segmentation challenge at the [International Conference on Computer Vision 2019 (ICCV 2019)](http://iccv2019.thecvf.com/). For more on the Open Images Dataset, [you can head here.](https://storage.googleapis.com/openimages/web/index.html) Download Options are available on Figure Eight [here](https://www.figure-eight.com/dataset/open-images-annotated-with-bounding-boxes/). **When:** 2020 **Cite:** Open Images Dataset v5 (Bounding Boxes), Figure Eight **Licensing:** Licensed under a [Creative Commons Attribution 4.0 International License](http://creativecommons.org/licenses/by/4.0/). By taking the action of downloading any data set(s), you hereby agree to the associated license terms. Each data set is provided “as is” and any expressed or implied warranties, including, but not limited to, the implied warranties of merchantability and fitness for a particular purpose are disclaimed.",eclerf,prod-user-client,2020-03-11T14:13:34.926,2020-04-20T22:41:25.252,PRIVATE,,machine learning;google;ai;ml;computer science;images;object;detection;market data
wppdatacatalogue,optiwiser-funnel-facebook,Optiwiser Test Shared Data,,,rubenmak,prod-user-client,2020-02-13T14:31:53.994,2020-02-13T14:32:55.502,PRIVATE,,
wppdatacatalogue,org-usage-metrics,org-usage-metrics,,,metrics-user,prod-user-client,2020-02-20T17:43:20.608,2020-07-06T12:09:45.47,PRIVATE,,metrics;wpp;catalogue;operational data
wppdatacatalogue,paleobiology-database,Paleobiology Database,Public database of paleontological data.,"--- {""editor"":""simple""} --- **Data Origin:** Paleobiology Database hosted by the Department of Geoscience at the University of Wisconsin-Madison **What:** The Paleobiology Database is a public database of paleontological data that anyone can use, maintained by an international non-governmental group of paleontologists. You can [explore the data online](https://paleobiodb.org/navigator/) in the Navigator, which lets you filter fossil occurrences by time, space, and taxonomy, and displays their modern and paleogeographic locations; or you can [download the data](https://paleobiodb.org/cgi-bin/bridge.pl?a=displayDownloadGenerator) to your own computer to do your own analyses. Check out this sample project for inspiration on how to use this dataset: [https://data.world/bryon/eaten-by-raptors/workspace](https://data.world/bryon/eaten-by-raptors/workspace) **When:** 2020",eclerf,prod-user-client,2020-04-30T15:48:24.661,2020-04-30T16:05:42.52,PRIVATE,CC-BY,paleontology;open data;paleobiology;fossils;fossil
wppdatacatalogue,poland-boost-public-expenditure-database,Open Budgets Portal,The Open Budgets Portal is the first effort to create a one-stop shop for budget data worldwide.,"--- {""editor"":""simple""} --- **Data Origin:** Open data linked via [@worldbank](https://data.world/worldbank) **Who:** Dataset owned and managed by World Bank Group **What:** Sub-national data covering ECA and LMY **When:** Data records exist from 2004 - 2017 **Type:** Time Series, Transactions **Updated:** Annually **Source Description:** ""The Open Budgets Portal is the first effort to create a one-stop shop for budget data worldwide with the hope of bringing visibility to countries efforts in this field, facilitating access and promoting use of spending data, and motivating other countries into action."" Countries include: * Albania * Armenia * Brazil * Burkina Faso * Burundi * Chile * Guatemala * Haiti * Indonesia * Kenya * Kiribati * Mauritania * Mexico * Minas Gerais * Moldova * Niger * Paraguay * Peru * Poland * Rio Grande do Sul (Brazil) * Seychelles * Solomon Islands * Togo * Tunisia * Uganda * Uruguay **Cite:** BOOST Public Expenditure Database, World Bank Group This dataset is subject to these license terms, including attribution requirements and linking the license terms to: [Terms of Use for Datasets Listed in The World Bank Data Catalog](https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets) **_Source:_** [http://boost.worldbank.org/](http://boost.worldbank.org/) ​ ​",eclerf,prod-user-client,2020-01-14T15:24:44.845,2020-07-30T22:32:17.989,PRIVATE,,open data;budget;public sector;world bank;market data
wppdatacatalogue,police-involved-fatalities-since-may-2013,Police-involved fatalities since May 2013,A data categorization job where contributors compiled a database of police-involved shootings over a two-year span.,"--- {""editor"":""simple""} --- **Data Origin**: Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** A data categorization job where contributors compiled a database of police-involved shootings over a two-year span. Information contained includes: race, gender, city, state, whether the victim was armed, photos of the deceased, attending news stories, and more. **When:** 2015 **Auto-Sync:** Weekly **Cite:** Police-Involved Fatalities Since May 2013, Figure Eight",eclerf,prod-user-client,2020-02-26T20:20:24.811,2020-04-20T22:40:05.231,PRIVATE,,police;law enforcement;shootings;incidents;database;open data;market data
wppdatacatalogue,predicting-car-make,Predicting Car Make,"Target of the data set to find the brand of a car using the parameters such as horsepower, Cubic inches, Make year, etc.","--- {""editor"":""simple""} --- **Data Origin**: Kaggle **Who:** Dataset owned and managed by WPP Data Catalogue **What:** Cars Data has Information about 3 brands/make of cars. Namely US, Japan, Europe. Target of the data set to find the brand of a car using the parameters such as horsepower, Cubic inches, Make year, etc. A decision tree can be used create a predictive data model to predict the car brand. **When:** 2017 **Auto-Sync:** Weekly **Cite:** Cars Data, Kaggle ​ ​",eclerf,prod-user-client,2020-03-05T02:51:10.907,2020-04-20T22:40:05.249,PRIVATE,,open data;automotive;vehicles;cars;vehicle shopping;society;market data
wppdatacatalogue,primary-commodity-prices,Primary Commodity Prices,"Indices, market prices, and average weekly prices for petroleum and non-fuel commodities.","--- {""editor"":""simple""} --- **Data Origin:** Open data linked via [@imf](https://data.world/imf) **Who:** Dataset owned and managed by International Monetary Fund **What:** * **Geographic Coverage: B**enchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. * **Methodology:** Prices are period averages in nominal U.S. dollars. The current and the previous weights are provided in the comparison table on the website. The weights are calculated about every 5 years. The weights in the commodity basket reflect the structure of trade in 2002-2004 (previously it was 1995-1997). The choice of years reflects the desire of getting the most updated weights possible but still having sufficient data to improve accuracy. As part of the update, a thorough research into the basket of commodities was conducted to see whether the items included earlier are still representative in global commodities trade. The rule of thumb is that their share in total commodities trade has to be 3 percent or more of total commodities trade, in value terms. From this process, coconut oil was taken out and rapeseed oil was included in the new index. In recent years, the amount of coconut oil traded has decreased, while the trade of rapeseed has increased due to its use for canola oil and bio-diesel production. Also, commodity descriptions, sources and weights are available as part of the dataset. Price indices are based in 2005 (average of 2005 = 100). First individual commodity price indices are calculate in U.S. dollar and SDR terms, basing the price series in those currencies in 2005. Group indices are weighted averages of individual commodity price indices, with respective commodity weights derived from their relative trade values compared to the total world trade as reported in the UN Comtrade database. **When:** The data are annual, quarterly and monthly and go back to 1980. **Type:** Time Series **Updated:** Annually **Source Description:** ""Indices in terms of dollars or sdrs, indices of market prices for non-fuel commodities and petroleum, actual market prices for non-fuel commodities and petroleum, and average weekly prices for non-fuel commodities and petroleum."" **Cite:** Primary Commodity Prices, International Monetary Fund The Data is provided to Users “as is” and without warranty of any kind, either express or implied, including, without limitation, warranties of merchantability, fitness for a particular purpose and noninfringement. The IMF Data is available free of charge from the IMF. Users are prohibited from infringing upon the integrity of the IMF data and in particular shall refrain from any act of alteration of the IMF data that intentionally affects its nature or accuracy. If the IMF data is materially transformed by the user, this must be stated explicitly along with the required source citation. All other terms set forth in the IMF's general terms and conditions ([http://www.imf.org/external/terms.htm](http://www.imf.org/external/terms.htm)) shall continue to apply to use of IMF Data. **_Source:_** [http://data.imf.org/?sk=388DFA60-1D26-4ADE-B505-A05A558D9A42&sId=1479329132344](http://data.imf.org/?sk=388DFA60-1D26-4ADE-B505-A05A558D9A42&sId=1479329132344)",eclerf,prod-user-client,2020-01-07T19:05:05.11,2020-04-20T22:40:08.239,PRIVATE,,open data;imf;world economy;government;financial;price;commodities;market data
wppdatacatalogue,primary-commodity-prices-projections,Primary Commodity Prices Projections,The IMF's price projections for up to 5 years ahead for fuel and non-fuel commodities.,"--- {""editor"":""simple""} --- **Data Origin:** Open data linked via [@imf](https://data.world/imf) **Who:** Dataset owned and managed by International Monetary Fund **What:** * **Geographic Coverage:** Benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. * **Methodology:** Prices are period averages in nominal U.S. dollars. The current and the previous weights are provided in the comparison table on the website. The weights are calculated about every 5 years. The weights in the commodity basket reflect the structure of trade in 2002-2004 (previously it was 1995-1997). The choice of years reflects the desire of getting the most updated weights possible but still having sufficient data to improve accuracy. As part of the update, a thorough research into the basket of commodities was conducted to see whether the items included earlier are still representative in global commodities trade. The rule of thumb is that their share in total commodities trade has to be 3 percent or more of total commodities trade, in value terms. From this process, coconut oil was taken out and rapeseed oil was included in the new index. In recent years, the amount of coconut oil traded has decreased, while the trade of rapeseed has increased due to its use for canola oil and bio-diesel production. Also, commodity descriptions, sources and weights are available as part of the dataset. Price indices are based in 2005 (average of 2005 = 100). First individual commodity price indices are calculate in U.S. dollar and SDR terms, basing the price series in those currencies in 2005. Group indices are weighted averages of individual commodity price indices, with respective commodity weights derived from their relative trade values compared to the total world trade as reported in the UN Comtrade database. * **Sectoral Coverage:** NA **When:** The forecasts data are quarterly (for 2 years) and annual (for 5 years). Projections from 2016 through 2022. **Type:** Time Series **Updated:** Latest Update Data as of download - 03/06/2017 **Auto-Sync:** Weekly **Source Description:** ""Price projections for 2 years ahead (quarterly) and 5 years ahead (annual) for fuel and non-fuel commodities."" **Cite:** Primary Commodity Prices Projections, International Monetary Fund The Data is provided to Users “as is” and without warranty of any kind, either express or implied, including, without limitation, warranties of merchantability, fitness for a particular purpose and noninfringement. The IMF Data is available free of charge from the IMF. Users are prohibited from infringing upon the integrity of the IMF data and in particular shall refrain from any act of alteration of the IMF data that intentionally affects its nature or accuracy. If the IMF data is materially transformed by the user, this must be stated explicitly along with the required source citation. All other terms set forth in the IMF's general terms and conditions ([http://www.imf.org/external/terms.htm](http://www.imf.org/external/terms.htm)) shall continue to apply to use of IMF Data. **_Source:_** [http://data.imf.org/?sk=388DFA60-1D26-4ADE-B505-A05A558D9A42&sId=1479329132345](http://data.imf.org/?sk=388DFA60-1D26-4ADE-B505-A05A558D9A42&sId=1479329132345) ",eclerf,prod-user-client,2020-01-07T17:46:04.681,2020-04-20T22:40:07.238,PRIVATE,,open data;imf;economy;world economy;government;finance;prices;commodities;projections;market data
wppdatacatalogue,primary-emotions-of-statements,Primary emotions of statements,Contributors looked at a single sentence and rated its emotional content based on Plutchik’s wheel of emotions.,"--- {""editor"":""simple""} --- **Data Origin**: Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** Contributors looked at a single sentence and rated its emotional content based on Plutchik’s wheel of emotions. 18 emotional choices were presented to contributors for grading. **When:** 2015 **Auto-Sync:** Weekly **Cite:** Primary Emotions of Statements, Figure Eight",eclerf,prod-user-client,2020-02-26T20:25:39.767,2020-04-20T22:40:08.252,PRIVATE,,language;emotion;open data;market data
wppdatacatalogue,progressive-issues-sentiment-analysis,Progressive issues sentiment analysis,Contributors viewed and classified tweets regarding a variety of left-leaning issues.,"--- {""editor"":""simple""} --- **Data Origin**: Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** Contributors viewed tweets regarding a variety of left-leaning issues like legalization of abortion, feminism, Hillary Clinton, etc. They then classified if the tweets in question were for, against, or neutral on the issue (with an option for none of the above). After this, they further classified each statement as to whether they expressed a subjective opinion or gave facts. **When:** 2015 **Auto-Sync:** Weekly **Cite:** Progressive Issues Sentiment Analysis, Figure Eight",eclerf,prod-user-client,2020-02-26T19:50:50.775,2020-04-20T22:40:08.262,PRIVATE,,social media;social networking;twitter;tweets;sentiment;analysis;progressive;market data
wppdatacatalogue,public-health-england,National Public Health Profiles - Public Health England,CCG-level data on risk factors for conditions with high impact on death rate (Fingertips).,"--- {""editor"":""simple""} --- **Data Origin:** Public Health England **Description:** **We (WPP) have linked 3 National Public Health Profiles (Overview tables only) sourced from Public Health England (Cancer, Cardiovascular Disease, and Diabetes). For additional data, please review the below documentation and visit the source website.** **Case Study:** This data has been used by Wavemaker (WPP) alongside the [Report of the WHO-China Joint Mission on Coronavirus Disease 2019 (COVID-19)](https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf) to develop a model for predicting the seriousness levels of the virus if it were to hit certain areas of England. After composite risk scores were assigned to every local area, the team built mapping tools to support thier planning teams and clients to understand which areas have the highest risk of excess mortality per case of coronavirus. As of 23 March 2020, 58 critical locations containing 31% of England's population have been identified that over-index heavily on those at risk. This tool is currently being used by Wavemaker to re-weight media plans to ensure high coverage and frequency of key public health messages in areas where people are high-risk. ![https://media.data.world/kmCroM1qSjq64f0JE8s2\_image.png](https://media.data.world/kmCroM1qSjq64f0JE8s2_image.png) ![https://media.data.world/vnVRhjiISnmMlw3XhzXA\_image.png](https://media.data.world/vnVRhjiISnmMlw3XhzXA_image.png) ![https://media.data.world/3pKBO3SWS7mwLnSsnKdu\_image.png](https://media.data.world/3pKBO3SWS7mwLnSsnKdu_image.png) **About the profiles** These profiles are a rich source of indicators across a range of health and wellbeing themes that has been designed to support JSNA and commissioning to improve health and wellbeing, and reduce inequalities. With these profiles you can: * Browse indicators at different geographical levels * Benchmark against the regional or England average * Export data to use locally These profiles have been developed by Public Health England. See [New features](https://fingertips.phe.org.uk/profile/guidance/supporting-information/new-features) for information about new functionality. **Get the data with R** The [fingertipsR](https://cran.r-project.org/web/packages/fingertipsR/index.html) package allows you to download public health data using R **Get the data with Python** The [fingertips\_py](https://fingertips-py.readthedocs.io/en/latest) package allows you to download public health data using Python **Public Health Data API** The [Fingertips API](https://fingertips.phe.org.uk/api) (Chrome or Firefox only) allows public health data to be retrieved in either JSON or CSV formats **Data sharing and reuse** You may re-use this information (excluding logos) free of charge in any format or medium, under the terms of the Open Government Licence v.3.0 To view this licence, visit OGL. Where we have identified any third party copyright information you will need to obtain permission from the copyright holders concerned. **Please cite any use of this website as follows specifying the date of access:** 'Public Health England. Public Health Profiles. [Date accessed] [https://fingertips.phe.org.uk](https://fingertips.phe.org.uk/) © Crown copyright [Year]' **When:** March 2020",eclerf,prod-user-client,2020-03-23T17:40:51.276,2020-04-20T22:39:57.242,PRIVATE,Other,health;healthcare;uk;united kingdom;fingertips;health conditions;disease;medical;public health;covid 19;coronavirus;pandemic;cardiovascular disease;diabetes;cancer;england;market data
wppdatacatalogue,radar-uk,Radar UK,,,eclerf,prod-user-client,2020-06-30T17:18:04.616,2020-06-30T17:18:07.454,PRIVATE,,
wppdatacatalogue,regionspeople-by-income-and-sex,Regions—People by Income and Sex,This dataset includes median and mean income and sex.,"--- {""editor"":""simple""} --- **Data Origin:** U.S. Census Bureau via Data.World **Source Description:** Data about income and sex from the Historical Income Tables: People. `p05ar.xls`: Table P-5. Regions—People by Median Income and Sex `p06ar.xls`: Table P-6. Regions—People by Mean Income and Sex `p07ar.xls`: Table P-7. Regions—People (Both Sexes Combined) by Median and Mean Income **_Source:_** [https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-income-people.html](https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-income-people.html) **When:** 2020 **Auto-Sync:** Weekly **Cite:** Regions - People by Income and Sex, U.S. Census Bureau",eclerf,prod-user-client,2020-03-16T21:10:39.833,2020-04-20T22:40:10.248,PRIVATE,,income;salary;sex;united states;usa;census;market data
wppdatacatalogue,relevance-of-terms-to-disaster-relief-topics,Relevance of terms to disaster relief topics,"Contains pairs of terms/phrases and topics relevant to disaster relief, along with relevance determinations.","--- {""editor"":""simple""} --- **Data Origin**: Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** Contains pairs of terms/phrases and topics relevant to disaster relief, along with relevance determinations. In some cases example sentences are also provided. **When:** 2015 **Auto-Sync:** Weekly **Cite:** Relevance of Terms to Disaster Relief Topics, Figure Eight",eclerf,prod-user-client,2020-02-26T22:05:12.191,2020-04-20T22:40:12.243,PRIVATE,,disaster;disaster relief;language;open data;market data
wppdatacatalogue,relevancy-of-terms-to-a-disaster-relief-topic,Relevancy of terms to a disaster relief topic,Contributors viewed a topic and a term and rated the relevancy of the latter to the former on a five point scale.,"--- {""editor"":""simple""} --- **Data Origin:** Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** Contributors viewed a topic and a term and rated the relevancy of the latter to the former on a five point scale (1 being very irrelevant, 5 being very relevant). The topics all center around humanitarian aid or disaster relief and each topic was defined for contributors. They were also asked if the term was a specific person or place and whether it was misspelled. **When:** 2015 **Auto-Sync:** Weekly **Cite:** Relevancy of Terms to a Disaster Relief Topic, Figure Eight",eclerf,prod-user-client,2020-02-24T22:23:35.239,2020-04-20T22:40:12.232,PRIVATE,,disaster relief;language;relation;open data;market data
wppdatacatalogue,remittance-prices-worldwide,Remittance Prices Worldwide,Provides data on the cost of sending and receiving relatively small amounts of money from one country to another.,"--- {""editor"":""markdown""} --- **Data Origin:** Open data linked via [@worldbank](https://data.world/worldbank) **Who:** Dataset owned and managed by World Bank Group **What:** National data with global economy coverage **When:** Data records exist from 2008 - 2017 **Type:** Time Series **Updated:** Quarterly **Source Description:** ""Provides data on the cost of sending and receiving relatively small amounts of money from one country to another. Data cover 227 ""country corridors"" worldwide, from 32 remittance sending countries to 89 receiving countries."" **Cite:** Remittance Prices Worldwide, World Bank Group This dataset is subject to these license terms, including attribution requirements and linking the license terms to: [Terms of Use for Datasets Listed in The World Bank Data Catalog](https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets) **_Source:_** [https://datacatalog.worldbank.org/dataset/remittance-prices-worldwide](https://datacatalog.worldbank.org/dataset/remittance-prices-worldwide) ",eclerf,prod-user-client,2020-01-14T15:23:14.909,2020-07-30T22:49:16.216,PRIVATE,,open data;world bank;financial;market data
wppdatacatalogue,san-francisco-parking-sign-detection,San Francisco Parking Sign Detection,Parking sign detection and parsing from images of Francisco streets.,"--- {""editor"":""simple""} --- **Data Origin:** Figure Eight **Source Description:** This dataset contains images of parking signs in different shapes, colors, orientations and sizes collected from different neighborhoods in San Francisco and annotated using Figure Eight platform, enabling model training for detecting parking signs in the city. These annotated parking signs can help train OCR models to understand relevant signage for parking and self-driving cars, teaching models to ignore store signage, billboards, and other potentially confusing outdoor text. Parking sign detection combines computer vision, natural language processing, and spatial reasoning and is currently an ongoing project at Figure Eight. Our goal is to further the study using deep learning methods to build more accurate models and extend the parking sign detections to other cities and in particular dense areas where parking signs could be confused with man-made objects. [To learn more about this project, please read this paper](https://ascelibrary.org/doi/abs/10.1061/9780784480823.037). **When:** 2020 **Auto-Sync:** Weekly **Cite:** San Francisco Parking Sign Detection, Figure Eight **Licensing:** Licensed under a [Creative Commons Attribution 4.0 International License](http://creativecommons.org/licenses/by/4.0/). By taking the action of downloading any data set(s), you hereby agree to the associated license terms. Each data set is provided “as is” and any expressed or implied warranties, including, but not limited to, the implied warranties of merchantability and fitness for a particular purpose are disclaimed.",eclerf,prod-user-client,2020-03-11T21:10:32.291,2020-04-20T22:44:52.269,PRIVATE,,machine learning;ai;ml;parking;sign;detection;san francisco;california;computer vision;nlp;language;processing;spatial reasoning;ocr;images;market data
wppdatacatalogue,semantic-relationships-between-two-concepts,Semantic relationships between two concepts,An interesting language data set about the relationship of broad concepts.,"--- {""editor"":""simple""} --- **Data Origin:** Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** An interesting language data set about the relationship of broad concepts. All questions were phrased in the following way: “All [x] are [y].” For example, a contributor would see something like “All **Toyotas** are **vehicles**” and were then asked to say whether this claim was true or false. Contributors were also provided images, in case they were unclear as to what either concept is. This data set includes links to both images provided, the names given for [x] and [y], and whether the statement that “All [x] are [y]” was true or false. **When:** 2014 **Auto-Sync:** Weekly **Cite:** Semantic Relationships Between Two Concepts, Figure Eight",eclerf,prod-user-client,2020-02-24T21:30:21.196,2020-04-20T22:40:14.233,PRIVATE,,language;semantics;open data;market data
wppdatacatalogue,sentence-plausibility,Sentence Plausibility,Contributors read strange sentences and ranked them on a scale of “implausible” (1) to “plausible” (5).,"--- {""editor"":""simple""} --- **Data Origin:** Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** Contributors read strange sentences and ranked them on a scale of “implausible” (1) to “plausible” (5). Sentences were phrased in the following manner: “This is not an [x], it is a [y].” **When:** 2014 **Auto-Sync:** Weekly **Cite:** Sentence Plausibility, Figure Eight",eclerf,prod-user-client,2020-02-20T21:54:11.973,2020-04-20T22:40:15.234,PRIVATE,,language;open data;market data
wppdatacatalogue,sentiment-analyses-of-single-words-or-short-phrases,Sentiment analyses of single words or short phrases,Contributors looked at four words or bigrams and ranked the most positive and most negative ones in each set.,"--- {""editor"":""simple""} --- **Data Origin**: Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** Contributors looked at four words or bigrams (bigrams are just word pairs) and ranked the most positive and most negative ones in each set. For example, they saw quartets like “nasty, failure, honored, females” and chose which word was the most positive and most negative. Interestingly, each set was graded by eight contributors instead of the usual three. Dataset contains all 3,523 rows, but has 28K judgments. **When:** 2015 **Auto-Sync:** Weekly **Cite:** Sentiment Analyses of Single Words or Short Phrases, Figure Eight",eclerf,prod-user-client,2020-02-26T21:18:14.851,2020-04-20T22:40:16.242,PRIVATE,,sentiment;analysis;language;open data;judgments;market data
wppdatacatalogue,sentiment-analysis-emotion-in-text,Sentiment Analysis: Emotion in Text,"Contains labels for the emotional content (such as happiness, sadness, and anger) of texts.","--- {""editor"":""simple""} --- **Data Origin**: Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** In a variation on the popular task of sentiment analysis, this dataset contains labels for the _emotional_ content (such as happiness, sadness, and anger) of texts. Hundreds to thousands of examples across 13 labels. A subset of this data is used in [an experiment we uploaded to Microsoft’s Cortana Intelligence Gallery](https://gallery.cortanaintelligence.com/Experiment/Logistic-Regression-for-Text-Classification-Sentiment-Analysis-1#). **When:** 2015 **Auto-Sync:** Weekly **Cite:** Sentiment Analysis: Emotion in Text, Figure Eight",eclerf,prod-user-client,2020-02-26T21:38:23.49,2020-07-17T14:14:18.062,PRIVATE,,language;sentiment;analysis;emotion;text;open data;market data
wppdatacatalogue,sentiment-analysis-global-warmingclimate-change,Sentiment Analysis – Global Warming/Climate Change,Contributors evaluated tweets for belief in the existence of global warming or climate change.,"--- {""editor"":""simple""} --- **Data Origin:** Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** Contributors evaluated tweets for belief in the existence of global warming or climate change. The possible answers were “Yes” if the tweet suggests global warming is occurring, “No” if the tweet suggests global warming is not occurring, and “I can’t tell” if the tweet is ambiguous or unrelated to global warming. We also provide a confidence score for the classification of each tweet. **When:** 2020 **Auto-Sync:** Weekly **Cite:** Sentiment Analysis - Global Warming/Climate Change, Figure Eight",eclerf,prod-user-client,2020-02-11T18:47:07.468,2020-04-20T22:40:17.239,PRIVATE,,market;environment;global warming;climate change;climate;twitter;tweets;sentiment;market data
wppdatacatalogue,similarity-judgment-of-word-combinations,Similarity judgment of word combinations,How similar are two sets of words on a seven point scale?,"--- {""editor"":""simple""} --- **Data Origin:** Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** Contributors were asked to evaluate how similar are two sets of words on a seven point scale with 1 being “completely different” and 7 being “exactly the same.” **When:** 2013 **Auto-Sync:** Weekly **Cite:** Similarity Judgement of Word Combinations, Figure Eight ​",eclerf,prod-user-client,2020-02-19T22:33:21.792,2020-04-20T22:40:18.237,PRIVATE,,language;english;market data
wppdatacatalogue,smart-phone-app-functionality,Smart phone app functionality,Data set includes a variety of applications and their selected functionalities.,"--- {""editor"":""simple""} --- **Data Origin:** Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** Contributors read an app description, then selected the app’s functionality from a pre-chosen list. Functionalities ranged from SMS to flashlight to weather to whether or not they used a phone’s contacts. Contributors were allowed to select as many functionalities as applied for each app. Data set includes a variety of applications and their selected functionalities. **When:** 2014 **Auto-Sync:** Weekly **Cite:** Smart Phone App Functionality, Figure Eight",eclerf,prod-user-client,2020-02-20T22:06:45.169,2020-04-20T22:40:20.233,PRIVATE,,smart phone;mobile phone;mobile app;application;app functionality;open data;market data
wppdatacatalogue,smart-phone-tablet-names-database,Smart phone & tablet names database,Database of phone and tablet device types.,"--- {""editor"":""simple""} --- **Data Origin:** Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** Contributors viewed a particular model code (like C6730 or LGMS323), then searched for the name of the device itself (Kyocera C6730 Hydro or LG Optimus L70), then noted whether the device was a phone or tablet. **When:** 2014 **Auto-Sync:** Weekly **Cite:** Smart Phone & Tablet Names Database, Figure Eight",eclerf,prod-user-client,2020-02-25T19:21:18.125,2020-04-20T22:40:19.245,PRIVATE,,technology;smartphone;tablet;database;phone;open data;market data
wppdatacatalogue,sound-detection-and-classification,Sound detection and classification,"Contributors listened to short audio clips and identified white noise events like coughing,","--- {""editor"":""simple""} --- **Data Origin:** Figure Eight **Who:** Dataset owned and managed by WPP Data Catalogue **What:** Contributors listened to short audio clips and identified white noise events like coughing, dropped keys, and barking dogs. They also tried to identify the scene, such as office, cafe, or supermarket and ranked the difficulty of each individual row. Audio clips range from about five to ten seconds. **When:** 2015 **Auto-Sync:** Weekly **Cite:** Sound Detection and Classification, Figure Eight",eclerf,prod-user-client,2020-02-25T01:07:02.997,2020-04-20T22:43:12.254,PRIVATE,,sound;audio;market data
